index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
56,9/5/2013,0,41403,5/9/2013,9/5/2013,13.13,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1,1.07,2.22,3.12,2.55,4.07,4.42,4.77,4.97,1.15,2.05,2.55,3,3.35,3.7,3.9,0.9,1.4,1.85,2.2,2.55,2.75,0.5,0.95,1.3,1.65,1.85,0.45,0.8,1.15,1.35,0.35,0.7,0.9,0.35,0.55,0.2,81.139999,1454.75,99.29,142499,-1,0,0,0,0,-1,-1
57,10/5/2013,0,41404,5/10/2013,10/5/2013,12.59,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25,1.26,2.51,3.61,2.95,4.71,5.16,5.46,5.66,1.25,2.35,2.95,3.45,3.9,4.2,4.4,1.1,1.7,2.2,2.65,2.95,3.15,0.6,1.1,1.55,1.85,2.05,0.5,0.95,1.25,1.45,0.45,0.75,0.95,0.3,0.5,0.2,80.449997,1448.1,101.74,153169,-1,-1,0,0,0,-1,1
58,13/5/2013,0,41407,05/13/2013,13/5/2013,12.55,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35,1.1,2.55,3.65,3.2,4.85,5.3,5.6,5.8,1.45,2.55,3.2,3.75,4.2,4.5,4.7,1.1,1.75,2.3,2.75,3.05,3.25,0.65,1.2,1.65,1.95,2.15,0.55,1,1.3,1.5,0.45,0.75,0.95,0.3,0.5,0.2,80.449997,1430.55,101.84,112691,-1,-1,0,0,0,-1,1
59,14/5/2013,0,41408,05/14/2013,14/5/2013,12.77,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25,0.78,2.28,3.33,3.25,4.58,5.03,5.33,5.48,1.5,2.55,3.25,3.8,4.25,4.55,4.7,1.05,1.75,2.3,2.75,3.05,3.2,0.7,1.25,1.7,2,2.15,0.55,1,1.3,1.45,0.45,0.75,0.9,0.3,0.45,0.15,80.449997,1428.75,102.18,120092,-1,-1,0,0,0,-1,-1
60,15/5/2013,0,41409,05/15/2013,15/5/2013,12.81,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4,0.89,2.34,3.44,3.15,4.64,5.09,5.44,5.59,1.45,2.55,3.15,3.75,4.2,4.55,4.7,1.1,1.7,2.3,2.75,3.1,3.25,0.6,1.2,1.65,2,2.15,0.6,1.05,1.4,1.55,0.45,0.8,0.95,0.35,0.5,0.15,83.150002,1392.6,102.44,138503,0,0,0,0,0,-1,-1
61,16/5/2013,0,41410,05/16/2013,16/5/2013,13.07,13.95,15.35,16.35,16.95,17.6,18.05,18.5,18.6,0.88,2.28,3.28,3,4.53,4.98,5.43,5.53,1.4,2.4,3,3.65,4.1,4.55,4.65,1,1.6,2.25,2.7,3.15,3.25,0.6,1.25,1.7,2.15,2.25,0.65,1.1,1.55,1.65,0.45,0.9,1,0.45,0.55,0.1,84.5,1386.5,102.22,137265,0,0,0,0,0,-1,-1
62,17/5/2013,0,41411,05/17/2013,17/5/2013,12.45,13.2,15.1,16.15,16.8,17.4,17.9,18.35,18.45,0.75,2.65,3.7,3.6,4.95,5.45,5.9,6,1.9,2.95,3.6,4.2,4.7,5.15,5.25,1.05,1.7,2.3,2.8,3.25,3.35,0.65,1.25,1.75,2.2,2.3,0.6,1.1,1.55,1.65,0.5,0.95,1.05,0.45,0.55,0.1,84,1360.15,102.98,180637,-1,0,0,-1,0,-1,1
63,20/5/2013,1,41414,05/20/2013,20/5/2013,13.02,13.3,15.1,16.25,16.95,17.6,18.05,18.55,18.65,0.28,2.08,3.23,3.65,4.58,5.03,5.53,5.63,1.8,2.95,3.65,4.3,4.75,5.25,5.35,1.15,1.85,2.5,2.95,3.45,3.55,0.7,1.35,1.8,2.3,2.4,0.65,1.1,1.6,1.7,0.45,0.95,1.05,0.5,0.6,0.1,85.010002,1394.05,102.54,161526,0,0,0,0,0,-1,-1
64,21/5/2013,0,41415,05/21/2013,21/5/2013,13.37,13.55,15.4,16.5,17.15,17.8,18.35,18.9,19,0.18,2.03,3.13,3.6,4.43,4.98,5.53,5.63,1.85,2.95,3.6,4.25,4.8,5.35,5.45,1.1,1.75,2.4,2.95,3.5,3.6,0.65,1.3,1.85,2.4,2.5,0.65,1.2,1.75,1.85,0.55,1.1,1.2,0.55,0.65,0.1,88.040001,1372.75,102.36,179533,0,0,0,0,0,-1,-1
65,22/5/2013,0,41416,05/22/2013,22/5/2013,13.82,15.3,16.4,17.15,17.75,18.25,18.75,18.85,19.5,1.48,2.58,3.33,2.45,4.43,4.93,5.03,5.68,1.1,1.85,2.45,2.95,3.45,3.55,4.2,0.75,1.35,1.85,2.35,2.45,3.1,0.6,1.1,1.6,1.7,2.35,0.5,1,1.1,1.75,0.5,0.6,1.25,0.1,0.75,0.65,88.230003,1370,103.52,180618,0,1,0,1,0,-1,-1
66,23/5/2013,0,41417,05/23/2013,23/5/2013,14.07,15.5,16.55,17.45,18,18.4,18.85,19.05,19.7,1.43,2.48,3.38,2.5,4.33,4.78,4.98,5.63,1.05,1.95,2.5,2.9,3.35,3.55,4.2,0.9,1.45,1.85,2.3,2.5,3.15,0.55,0.95,1.4,1.6,2.25,0.4,0.85,1.05,1.7,0.45,0.65,1.3,0.2,0.85,0.65,87.400002,1391.4,101.66,183789,0,1,1,1,0,-1,-1
67,24/5/2013,0,41418,05/24/2013,24/5/2013,13.99,15.5,16.5,17.3,17.95,18.4,18.85,19,19.7,1.51,2.51,3.31,2.45,4.41,4.86,5.01,5.71,1,1.8,2.45,2.9,3.35,3.5,4.2,0.8,1.45,1.9,2.35,2.5,3.2,0.65,1.1,1.55,1.7,2.4,0.45,0.9,1.05,1.75,0.45,0.6,1.3,0.15,0.85,0.7,83.879997,1386.6,100.98,111559,0,0,0,0,0,-1,1
68,28/5/2013,0,41422,05/28/2013,28/5/2013,14.48,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6,0.72,1.87,2.72,2.65,3.77,4.22,4.42,5.12,1.15,2,2.65,3.05,3.5,3.7,4.4,0.85,1.5,1.9,2.35,2.55,3.25,0.65,1.05,1.5,1.7,2.4,0.4,0.85,1.05,1.75,0.45,0.65,1.35,0.2,0.9,0.7,82.650002,1377.4,102.07,149453,0,0,0,0,0,-1,-1
69,29/5/2013,0,41423,05/29/2013,29/5/2013,14.83,15.4,16.4,17.15,17.8,18.25,18.7,18.9,19.6,0.57,1.57,2.32,2.4,3.42,3.87,4.07,4.77,1,1.75,2.4,2.85,3.3,3.5,4.2,0.75,1.4,1.85,2.3,2.5,3.2,0.65,1.1,1.55,1.75,2.45,0.45,0.9,1.1,1.8,0.45,0.65,1.35,0.2,0.9,0.7,81.720001,1398.25,100.91,189863,1,0,1,0,1,-1,-1
70,30/5/2013,0,41424,05/30/2013,30/5/2013,14.53,15.4,16.55,17.25,17.85,18.35,18.75,18.95,19.65,0.87,2.02,2.72,2.45,3.82,4.22,4.42,5.12,1.15,1.85,2.45,2.95,3.35,3.55,4.25,0.7,1.3,1.8,2.2,2.4,3.1,0.6,1.1,1.5,1.7,2.4,0.5,0.9,1.1,1.8,0.4,0.6,1.3,0.2,0.9,0.7,80.220001,1410.45,101.06,162097,1,0,0,0,0,-1,1
71,31/5/2013,0,41425,05/31/2013,31/5/2013,16.3,16.05,17.15,17.8,18.35,18.8,19.1,19.3,19.95,-0.25,0.85,1.5,2.3,2.5,2.8,3,3.65,1.1,1.75,2.3,2.75,3.05,3.25,3.9,0.65,1.2,1.65,1.95,2.15,2.8,0.55,1,1.3,1.5,2.15,0.45,0.75,0.95,1.6,0.3,0.5,1.15,0.2,0.85,0.65,84.870003,1387.78,100.83,183788,1,0,1,0,1,-1,-1
72,3/6/2013,0,41428,6/3/2013,3/6/2013,16.28,16,17,17.75,18.35,18.85,19.2,19.4,20.15,-0.28,0.72,1.47,2.35,2.57,2.92,3.12,3.87,1,1.75,2.35,2.85,3.2,3.4,4.15,0.75,1.35,1.85,2.2,2.4,3.15,0.6,1.1,1.45,1.65,2.4,0.5,0.85,1.05,1.8,0.35,0.55,1.3,0.2,0.95,0.75,86.989998,1408.75,99.18,230770,1,0,1,0,1,-1,1
73,4/6/2013,0,41429,6/4/2013,4/6/2013,16.27,16.1,17.1,17.8,18.4,18.9,19.25,19.45,20.15,-0.17,0.83,1.53,2.3,2.63,2.98,3.18,3.88,1,1.7,2.3,2.8,3.15,3.35,4.05,0.7,1.3,1.8,2.15,2.35,3.05,0.6,1.1,1.45,1.65,2.35,0.5,0.85,1.05,1.75,0.35,0.55,1.25,0.2,0.9,0.7,87.389999,1402.75,100.15,141690,1,1,0,0,0,-1,1
74,5/6/2013,0,41430,6/5/2013,5/6/2013,17.5,17.05,17.7,18.25,18.75,19.15,19.5,19.65,20.4,-0.45,0.2,0.75,1.7,1.65,2,2.15,2.9,0.65,1.2,1.7,2.1,2.45,2.6,3.35,0.55,1.05,1.45,1.8,1.95,2.7,0.5,0.9,1.25,1.4,2.15,0.4,0.75,0.9,1.65,0.35,0.5,1.25,0.15,0.9,0.75,93.18,1402.85,99.16,216725,1,0,1,0,1,-1,-1
75,6/6/2013,0,41431,6/6/2013,6/6/2013,16.63,16.55,17.25,18,18.55,19.05,19.4,19.55,20.35,-0.08,0.62,1.37,2,2.42,2.77,2.92,3.72,0.7,1.45,2,2.5,2.85,3,3.8,0.75,1.3,1.8,2.15,2.3,3.1,0.55,1.05,1.4,1.55,2.35,0.5,0.85,1,1.8,0.35,0.5,1.3,0.15,0.95,0.8,91.910004,1413.4,97.76,278820,1,0,0,0,0,-1,1
76,7/6/2013,0,41432,6/7/2013,7/6/2013,15.14,15.8,16.9,17.7,18.35,18.85,19.25,19.45,20.15,0.66,1.76,2.56,2.55,3.71,4.11,4.31,5.01,1.1,1.9,2.55,3.05,3.45,3.65,4.35,0.8,1.45,1.95,2.35,2.55,3.25,0.65,1.15,1.55,1.75,2.45,0.5,0.9,1.1,1.8,0.4,0.6,1.3,0.2,0.9,0.7,84.190002,1383.5,97.2,196806,0,0,0,0,0,-1,1
77,10/6/2013,0,41435,6/10/2013,10/6/2013,15.44,15.6,16.7,17.5,18.1,18.6,19,19.2,19.95,0.16,1.26,2.06,2.5,3.16,3.56,3.76,4.51,1.1,1.9,2.5,3,3.4,3.6,4.35,0.8,1.4,1.9,2.3,2.5,3.25,0.6,1.1,1.5,1.7,2.45,0.5,0.9,1.1,1.85,0.4,0.6,1.35,0.2,0.95,0.75,82.940002,1386.95,98.88,138091,0,0,0,1,0,-1,-1
78,11/6/2013,0,41436,6/11/2013,11/6/2013,17.07,16.9,17.6,18.15,18.75,19.2,19.5,19.7,20.45,-0.17,0.53,1.08,1.85,2.13,2.43,2.63,3.38,0.7,1.25,1.85,2.3,2.6,2.8,3.55,0.55,1.15,1.6,1.9,2.1,2.85,0.6,1.05,1.35,1.55,2.3,0.45,0.75,0.95,1.7,0.3,0.5,1.25,0.2,0.95,0.75,92.32,1378.15,96.82,232799,1,0,0,0,0,-1,-1
79,12/6/2013,-1,41437,6/12/2013,12/6/2013,18.59,18.25,18.55,18.8,19.35,19.75,20.05,20.25,20.95,-0.34,-0.04,0.21,1.1,1.16,1.46,1.66,2.36,0.3,0.55,1.1,1.5,1.8,2,2.7,0.25,0.8,1.2,1.5,1.7,2.4,0.55,0.95,1.25,1.45,2.15,0.4,0.7,0.9,1.6,0.3,0.5,1.2,0.2,0.9,0.7,101.769997,1385.05,95.36,281547,1,0,1,0,1,-1,-1
80,13/6/2013,1,41438,06/13/2013,13/6/2013,16.41,16.8,17.7,18.45,18.95,19.4,19.65,19.85,20.55,0.39,1.29,2.04,2.15,2.99,3.24,3.44,4.14,0.9,1.65,2.15,2.6,2.85,3.05,3.75,0.75,1.25,1.7,1.95,2.15,2.85,0.5,0.95,1.2,1.4,2.1,0.45,0.7,0.9,1.6,0.25,0.45,1.15,0.2,0.9,0.7,95.080002,1386.6,94.29,253726,0,0,0,0,0,-1,1
81,14/6/2013,0,41439,06/14/2013,14/6/2013,17.15,17.55,18.3,18.9,19.4,19.85,20.15,20.35,21.05,0.4,1.15,1.75,1.85,2.7,3,3.2,3.9,0.75,1.35,1.85,2.3,2.6,2.8,3.5,0.6,1.1,1.55,1.85,2.05,2.75,0.5,0.95,1.25,1.45,2.15,0.45,0.75,0.95,1.65,0.3,0.5,1.2,0.2,0.9,0.7,93.870003,1390.65,94.34,233730,1,0,0,0,0,-1,-1
82,17/6/2013,0,41442,06/17/2013,17/6/2013,16.8,16.95,17.8,18.55,19.1,19.6,19.95,20.2,20.95,0.15,1,1.75,2.15,2.8,3.15,3.4,4.15,0.85,1.6,2.15,2.65,3,3.25,4,0.75,1.3,1.8,2.15,2.4,3.15,0.55,1.05,1.4,1.65,2.4,0.5,0.85,1.1,1.85,0.35,0.6,1.35,0.25,1,0.75,90.449997,1384.85,94.87,193861,0,-1,0,0,0,-1,1
83,18/6/2013,0,41443,06/18/2013,18/6/2013,16.61,16.8,17.65,18.35,19,19.55,19.9,20.2,20.95,0.19,1.04,1.74,2.2,2.94,3.29,3.59,4.34,0.85,1.55,2.2,2.75,3.1,3.4,4.15,0.7,1.35,1.9,2.25,2.55,3.3,0.65,1.2,1.55,1.85,2.6,0.55,0.9,1.2,1.95,0.35,0.65,1.4,0.3,1.05,0.75,89.989998,1368.45,95.2,167245,0,-1,0,0,0,-1,1
84,19/6/2013,0,41444,06/19/2013,19/6/2013,16.64,17.55,18.35,19.05,19.55,20,20.15,21,21.35,0.91,1.71,2.41,2,3.36,3.51,4.36,4.71,0.8,1.5,2,2.45,2.6,3.45,3.8,0.7,1.2,1.65,1.8,2.65,3,0.5,0.95,1.1,1.95,2.3,0.45,0.6,1.45,1.8,0.15,1,1.35,0.85,1.2,0.35,88.589996,1351.4,95.22,214201,0,-1,0,0,0,-1,-1
85,20/6/2013,-1,41445,06/20/2013,20/6/2013,20.49,19.65,19.45,20.05,20.4,20.65,20.85,21.55,21.85,-0.84,-1.04,-0.44,0.75,0.16,0.36,1.06,1.36,-0.2,0.4,0.75,1,1.2,1.9,2.2,0.6,0.95,1.2,1.4,2.1,2.4,0.35,0.6,0.8,1.5,1.8,0.25,0.45,1.15,1.45,0.2,0.9,1.2,0.7,1,0.3,100.980003,1276.15,98.18,347889,1,0,1,0,1,-1,-1
86,21/6/2013,0,41446,06/21/2013,21/6/2013,18.9,19,19.4,19.9,20.25,20.6,20.85,21.5,21.75,0.1,0.5,1,1.25,1.7,1.95,2.6,2.85,0.4,0.9,1.25,1.6,1.85,2.5,2.75,0.5,0.85,1.2,1.45,2.1,2.35,0.35,0.7,0.95,1.6,1.85,0.35,0.6,1.25,1.5,0.25,0.9,1.15,0.65,0.9,0.25,96.099998,1297.2,97.48,252631,1,0,0,0,0,-1,1
87,24/6/2013,0,41449,06/24/2013,24/6/2013,20.11,20.15,20.3,20.85,21,21.2,21.35,22,22.3,0.04,0.19,0.74,0.85,1.09,1.24,1.89,2.19,0.15,0.7,0.85,1.05,1.2,1.85,2.15,0.55,0.7,0.9,1.05,1.7,2,0.15,0.35,0.5,1.15,1.45,0.2,0.35,1,1.3,0.15,0.8,1.1,0.65,0.95,0.3,100.93,1282.75,97.7,223876,1,0,1,0,1,1,-1
88,25/6/2013,-1,41450,06/25/2013,25/6/2013,18.47,19.45,19.95,20.55,20.85,21.15,21.3,22,22.3,0.98,1.48,2.08,1.4,2.68,2.83,3.53,3.83,0.5,1.1,1.4,1.7,1.85,2.55,2.85,0.6,0.9,1.2,1.35,2.05,2.35,0.3,0.6,0.75,1.45,1.75,0.3,0.45,1.15,1.45,0.15,0.85,1.15,0.7,1,0.3,94.830002,1278.95,97.87,165371,0,0,0,0,0,-1,1
89,26/6/2013,0,41451,06/26/2013,26/6/2013,17.21,18.85,19.6,20.4,20.8,21.1,21.4,22.05,22.3,1.64,2.39,3.19,1.95,3.89,4.19,4.84,5.09,0.75,1.55,1.95,2.25,2.55,3.2,3.45,0.8,1.2,1.5,1.8,2.45,2.7,0.4,0.7,1,1.65,1.9,0.3,0.6,1.25,1.5,0.3,0.95,1.2,0.65,0.9,0.25,90.760002,1225.08,97.43,143137,0,0,0,0,0,-1,1
90,27/6/2013,0,41452,06/27/2013,27/6/2013,16.86,18.2,19.05,19.9,20.4,20.8,21.05,21.7,22.05,1.34,2.19,3.04,2.2,3.94,4.19,4.84,5.19,0.85,1.7,2.2,2.6,2.85,3.5,3.85,0.85,1.35,1.75,2,2.65,3,0.5,0.9,1.15,1.8,2.15,0.4,0.65,1.3,1.65,0.25,0.9,1.25,0.65,1,0.35,86.050003,1201,98.4,146668,0,-1,0,0,0,-1,1
91,28/6/2013,0,41453,06/28/2013,28/6/2013,16.86,18.05,18.9,19.85,20.35,20.7,21,21.7,22.1,1.19,2.04,2.99,2.3,3.84,4.14,4.84,5.24,0.85,1.8,2.3,2.65,2.95,3.65,4.05,0.95,1.45,1.8,2.1,2.8,3.2,0.5,0.85,1.15,1.85,2.25,0.35,0.65,1.35,1.75,0.3,1,1.4,0.7,1.1,0.4,86.540001,1234.2,99.21,153905,0,-1,0,-1,0,-1,0
92,1/7/2013,0,41456,7/1/2013,1/7/2013,16.37,17.65,18.45,19.4,20,20.4,20.6,21.45,21.8,1.28,2.08,3.03,2.35,4.03,4.23,5.08,5.43,0.8,1.75,2.35,2.75,2.95,3.8,4.15,0.95,1.55,1.95,2.15,3,3.35,0.6,1,1.2,2.05,2.4,0.4,0.6,1.45,1.8,0.2,1.05,1.4,0.85,1.2,0.35,84.889999,1253.25,99.62,158763,0,0,0,-1,0,-1,1
93,2/7/2013,0,41457,7/2/2013,2/7/2013,16.44,17.6,18.45,19.5,20.1,20.5,20.85,21.6,21.95,1.16,2.01,3.06,2.5,4.06,4.41,5.16,5.51,0.85,1.9,2.5,2.9,3.25,4,4.35,1.05,1.65,2.05,2.4,3.15,3.5,0.6,1,1.35,2.1,2.45,0.4,0.75,1.5,1.85,0.35,1.1,1.45,0.75,1.1,0.35,83.699997,1242.95,100.43,119505,0,0,0,-1,0,-1,-1
94,3/7/2013,0,41458,7/3/2013,3/7/2013,16.2,17.25,18.35,19.35,19.95,20.45,20.75,21.6,21.95,1.05,2.15,3.15,2.7,4.25,4.55,5.4,5.75,1.1,2.1,2.7,3.2,3.5,4.35,4.7,1,1.6,2.1,2.4,3.25,3.6,0.6,1.1,1.4,2.25,2.6,0.5,0.8,1.65,2,0.3,1.15,1.5,0.85,1.2,0.35,82.720001,1250.25,99.82,93623,0,0,0,-1,0,-1,1
95,5/7/2013,0,41460,7/5/2013,5/7/2013,14.89,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5,1.06,2.56,3.86,3.5,5.06,5.51,6.31,6.61,1.5,2.8,3.5,4,4.45,5.25,5.55,1.3,2,2.5,2.95,3.75,4.05,0.7,1.2,1.65,2.45,2.75,0.5,0.95,1.75,2.05,0.45,1.25,1.55,0.8,1.1,0.3,77.410004,1223.25,100.94,171303,0,0,0,0,0,-1,1
96,8/7/2013,0,41463,7/8/2013,8/7/2013,14.78,15.35,16.75,17.9,18.7,19.25,19.7,20.55,20.95,0.57,1.97,3.12,3.35,4.47,4.92,5.77,6.17,1.4,2.55,3.35,3.9,4.35,5.2,5.6,1.15,1.95,2.5,2.95,3.8,4.2,0.8,1.35,1.8,2.65,3.05,0.55,1,1.85,2.25,0.45,1.3,1.7,0.85,1.25,0.4,75.489998,1237.1,101.07,195407,0,-1,-1,0,0,-1,1
97,9/7/2013,0,41464,7/9/2013,9/7/2013,14.35,15.1,16.65,17.8,18.55,19.05,19.55,20.4,20.75,0.75,2.3,3.45,3.45,4.7,5.2,6.05,6.4,1.55,2.7,3.45,3.95,4.45,5.3,5.65,1.15,1.9,2.4,2.9,3.75,4.1,0.75,1.25,1.75,2.6,2.95,0.5,1,1.85,2.2,0.5,1.35,1.7,0.85,1.2,0.35,75.919998,1251.25,101.08,166102,0,0,-1,0,0,-1,1
98,10/7/2013,0,41465,7/10/2013,10/7/2013,14.21,14.85,16.35,17.45,18.2,18.85,19.1,20.05,20.5,0.64,2.14,3.24,3.35,4.64,4.89,5.84,6.29,1.5,2.6,3.35,4,4.25,5.2,5.65,1.1,1.85,2.5,2.75,3.7,4.15,0.75,1.4,1.65,2.6,3.05,0.65,0.9,1.85,2.3,0.25,1.2,1.65,0.95,1.4,0.45,79.540001,1263.15,100.1,147085,-1,0,0,0,0,-1,1
99,11/7/2013,0,41466,7/11/2013,11/7/2013,14.01,14.5,16.05,17.2,17.9,18.5,18.9,19.8,20.25,0.49,2.04,3.19,3.4,4.49,4.89,5.79,6.24,1.55,2.7,3.4,4,4.4,5.3,5.75,1.15,1.85,2.45,2.85,3.75,4.2,0.7,1.3,1.7,2.6,3.05,0.6,1,1.9,2.35,0.4,1.3,1.75,0.9,1.35,0.45,77.160004,1278.25,98.8,156703,-1,0,0,0,0,-1,1
100,12/7/2013,0,41467,7/12/2013,12/7/2013,13.84,14.65,16.2,17.3,18.05,18.65,19,19.9,20.35,0.81,2.36,3.46,3.4,4.81,5.16,6.06,6.51,1.55,2.65,3.4,4,4.35,5.25,5.7,1.1,1.85,2.45,2.8,3.7,4.15,0.75,1.35,1.7,2.6,3.05,0.6,0.95,1.85,2.3,0.35,1.25,1.7,0.9,1.35,0.45,76.139999,1284.95,99.39,122585,-1,0,0,0,0,-1,1
101,15/7/2013,0,41470,07/15/2013,15/7/2013,13.79,14.05,15.75,16.95,17.75,18.3,18.7,19.5,20.05,0.26,1.96,3.16,3.7,4.51,4.91,5.71,6.26,1.7,2.9,3.7,4.25,4.65,5.45,6,1.2,2,2.55,2.95,3.75,4.3,0.8,1.35,1.75,2.55,3.1,0.55,0.95,1.75,2.3,0.4,1.2,1.75,0.8,1.35,0.55,76.220001,1283.18,100.04,130015,-1,0,0,0,0,-1,1
102,16/7/2013,0,41471,07/16/2013,16/7/2013,14.42,14.25,16.2,17.45,18.35,18.9,19.35,20.05,20.45,-0.17,1.78,3.03,4.1,4.48,4.93,5.63,6.03,1.95,3.2,4.1,4.65,5.1,5.8,6.2,1.25,2.15,2.7,3.15,3.85,4.25,0.9,1.45,1.9,2.6,3,0.55,1,1.7,2.1,0.45,1.15,1.55,0.7,1.1,0.4,80.839996,1295.05,99.37,187265,-1,0,0,0,0,-1,-1
103,17/7/2013,0,41472,07/17/2013,17/7/2013,13.78,15.6,16.95,17.85,18.45,18.9,19.7,20.15,20.5,1.82,3.17,4.07,2.85,5.12,5.92,6.37,6.72,1.35,2.25,2.85,3.3,4.1,4.55,4.9,0.9,1.5,1.95,2.75,3.2,3.55,0.6,1.05,1.85,2.3,2.65,0.45,1.25,1.7,2.05,0.8,1.25,1.6,0.45,0.8,0.35,77.059998,1272.95,99.7,135314,-1,0,0,0,0,-1,1
104,18/7/2013,0,41473,07/18/2013,18/7/2013,13.77,15.45,16.9,17.85,18.4,18.8,19.6,20.1,20.5,1.68,3.13,4.08,2.95,5.03,5.83,6.33,6.73,1.45,2.4,2.95,3.35,4.15,4.65,5.05,0.95,1.5,1.9,2.7,3.2,3.6,0.55,0.95,1.75,2.25,2.65,0.4,1.2,1.7,2.1,0.8,1.3,1.7,0.5,0.9,0.4,74.68,1283.7,100.6,106135,-1,0,0,0,0,-1,1
105,19/7/2013,0,41474,07/19/2013,19/7/2013,12.54,14.9,16.5,17.55,18.25,18.75,19.5,20.05,20.4,2.36,3.96,5.01,3.35,6.21,6.96,7.51,7.86,1.6,2.65,3.35,3.85,4.6,5.15,5.5,1.05,1.75,2.25,3,3.55,3.9,0.7,1.2,1.95,2.5,2.85,0.5,1.25,1.8,2.15,0.75,1.3,1.65,0.55,0.9,0.35,73.639999,1296.35,100.3,117974,-1,-1,0,0,0,-1,1
106,22/7/2013,0,41477,07/22/2013,22/7/2013,12.29,14.7,16.2,17.3,18,18.55,19.35,19.9,20.25,2.41,3.91,5.01,3.3,6.26,7.06,7.61,7.96,1.5,2.6,3.3,3.85,4.65,5.2,5.55,1.1,1.8,2.35,3.15,3.7,4.05,0.7,1.25,2.05,2.6,2.95,0.55,1.35,1.9,2.25,0.8,1.35,1.7,0.55,0.9,0.35,72.489998,1335.6,99.6,101920,-1,-1,0,0,0,-1,1
107,23/7/2013,0,41478,07/23/2013,23/7/2013,12.66,14.65,16.15,17.2,17.9,18.45,19.2,19.7,20.1,1.99,3.49,4.54,3.25,5.79,6.54,7.04,7.44,1.5,2.55,3.25,3.8,4.55,5.05,5.45,1.05,1.75,2.3,3.05,3.55,3.95,0.7,1.25,2,2.5,2.9,0.55,1.3,1.8,2.2,0.75,1.25,1.65,0.5,0.9,0.4,75.050003,1346.75,99.76,118666,-1,0,0,0,0,-1,-1
108,24/7/2013,0,41479,07/24/2013,24/7/2013,13.18,14.8,16.2,17.25,17.95,18.45,19.2,19.75,20.05,1.62,3.02,4.07,3.15,5.27,6.02,6.57,6.87,1.4,2.45,3.15,3.65,4.4,4.95,5.25,1.05,1.75,2.25,3,3.55,3.85,0.7,1.2,1.95,2.5,2.8,0.5,1.25,1.8,2.1,0.75,1.3,1.6,0.55,0.85,0.3,76.800003,1321.8,100.21,124590,0,0,0,0,0,-1,-1
109,25/7/2013,0,41480,07/25/2013,25/7/2013,12.97,14.5,15.9,16.95,17.65,18.25,19,19.55,19.9,1.53,2.93,3.98,3.15,5.28,6.03,6.58,6.93,1.4,2.45,3.15,3.75,4.5,5.05,5.4,1.05,1.75,2.35,3.1,3.65,4,0.7,1.3,2.05,2.6,2.95,0.6,1.35,1.9,2.25,0.75,1.3,1.65,0.55,0.9,0.35,76.739998,1333.95,99.56,107304,0,0,0,0,0,-1,1
110,26/7/2013,0,41481,07/26/2013,26/7/2013,12.72,14.45,15.85,16.9,17.6,18.1,18.9,19.5,19.8,1.73,3.13,4.18,3.15,5.38,6.18,6.78,7.08,1.4,2.45,3.15,3.65,4.45,5.05,5.35,1.05,1.75,2.25,3.05,3.65,3.95,0.7,1.2,2,2.6,2.9,0.5,1.3,1.9,2.2,0.8,1.4,1.7,0.6,0.9,0.3,76.540001,1333.65,98.24,90429,-1,0,0,0,0,-1,1
111,29/7/2013,0,41484,07/29/2013,29/7/2013,13.39,14.65,15.95,16.9,17.6,18.15,18.85,19.45,19.8,1.26,2.56,3.51,2.95,4.76,5.46,6.06,6.41,1.3,2.25,2.95,3.5,4.2,4.8,5.15,0.95,1.65,2.2,2.9,3.5,3.85,0.7,1.25,1.95,2.55,2.9,0.55,1.25,1.85,2.2,0.7,1.3,1.65,0.6,0.95,0.35,76.650002,1327.25,97.8,94325,0,0,0,0,0,-1,-1
112,30/7/2013,0,41485,07/30/2013,30/7/2013,13.39,14.3,15.7,16.7,17.45,17.95,18.7,19.25,19.65,0.91,2.31,3.31,3.15,4.56,5.31,5.86,6.26,1.4,2.4,3.15,3.65,4.4,4.95,5.35,1,1.75,2.25,3,3.55,3.95,0.75,1.25,2,2.55,2.95,0.5,1.25,1.8,2.2,0.75,1.3,1.7,0.55,0.95,0.4,74.349998,1326.5,98.02,109437,0,1,0,0,0,-1,0
